175.45.176.0;13814;149.171.126.12;179;tcp;FIN;0.642225;30082;764;254;252;13;4;-;3.630.129.375;8.844.251.953;32;14;255;255;2798850810;3693053962;940;55;0;0;1.839.729.315;93.210.562;1424250720;1424250721;20.716.936;44.733.691;0.106732;0.051765;0.054967;0;1;;; ;5;5;2;2;2;1;5; Fuzzers ;1
175.45.176.0;16409;149.171.126.12;179;tcp;FIN;0.800088;28146;764;254;252;13;4;-;272640;7.099.219.238;32;14;255;255;1376502536;1090887571;880;55;0;0;227.898.652;120.953.898;1424250721;1424250721;2.580.929;59.787.691;0.098325;0.022099;0.076226;0;1;;; ;5;5;2;2;2;1;5; Fuzzers ;1
175.45.176.3;1854;149.171.126.13;80;tcp;FIN;0.223023;842;1264;62;252;2;2;http;2.719.002.148;3.967.303.906;10;8;255;255;1676995153;407776128;84;158;1;0;1.267.660.846;50.984.059;1424250720;1424250721;24.780.333;27.333.857;0.069048;0.025346;0.043702;0;1;4;; ;4;2;2;2;2;2;2;Exploits;1
175.45.176.3;1854;149.171.126.13;80;tcp;FIN;0.223023;842;1264;62;252;2;2;http;2.719.002.148;3.967.303.906;10;8;255;255;1676995153;407776128;84;158;1;0;1.267.660.846;50.984.059;1424250720;1424250721;24.780.333;27.333.857;0.069048;0.025346;0.043702;0;1;4;; ;4;2;2;2;2;2;2;Exploits;1
175.45.176.0;37953;149.171.126.12;179;tcp;FIN;0.943232;24854;936;254;252;12;4;-;2.037.759.531;7.497.625;30;18;255;255;633792331;2401501414;828;52;0;0;298.475.506;87.273.039;1424250721;1424250722;32.525.241;51.866.941;0.109667;0.060816;0.048851;0;1;;; ;5;5;1;1;1;1;5; Fuzzers ;1
175.45.176.2;8467;149.171.126.14;111;tcp;FIN;0.675843;564;354;254;252;2;1;-;6.013.230.957;3.669.491.211;10;8;255;255;1170619771;592642194;56;44;0;0;5.538.214.747;137.182.687;1424250721;1424250722;73.589.333;93.325.141;0.073581;0.022559;0.051022;0;1;;; ;1;1;1;1;1;1;2; Reconnaissance ;1
175.45.176.2;9842;149.171.126.14;80;tcp;FIN;0.252827;802;1760;62;252;2;2;http;2.284.566.211;4.872.897.656;10;8;255;255;1130139869;293928518;80;220;1;476;1.421.005.398;44.150.277;1424250722;1424250723;28.091.889;28.264.285;0.067638;0.040552;0.027086;0;1;1;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.0;12470;149.171.126.12;179;tcp;FIN;0.604637;24872;764;254;252;12;4;-;3.181.148.125;939.406.543;30;14;255;255;2293105481;2858572734;829;55;0;0;1.621.554.825;60.145.051;1424250722;1424250723;20.849.552;4.186.077;0.083975;0.049089;0.034886;0;1;;; ;5;5;1;1;1;1;5; Fuzzers ;1
175.45.176.3;33025;149.171.126.18;80;tcp;FIN;0.242801;940;268;254;252;2;1;http;2.787.467.969;7.380.529.785;10;6;255;255;3282227208;1060183145;94;45;1;0;1.315.483.196;62.602.531;1424250723;1424250723;26.057.444;40.392.398;0.078605;0.04083;0.037775;0;1;1;; ;4;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;15834;149.171.126.12;179;tcp;FIN;0.806193;26860;728;254;252;13;3;-;258.211.125;6.708.071.289;32;14;255;255;887403502;818006429;839;52;0;0;2.401.736.903;76.057.625;1424250723;1424250724;26.006.226;56.344.383;0.118764;0.062515;0.056249;0;1;;; ;5;5;1;1;1;1;5; Fuzzers ;1
175.45.176.3;44356;149.171.126.10;80;tcp;FIN;0.217148;842;268;254;252;2;1;http;279.256.543;8.252.435.547;10;6;255;255;461223103;4043071087;84;45;1;0;109.351.131;52.749.859;1424250724;1424250724;21.724.333;37.764;0.065278;0.02832;0.036958;0;1;1;; ;4;1;1;1;1;1;1;Exploits;1
175.45.176.0;5163;149.171.126.12;179;tcp;FIN;0.862777;26826;850;254;252;12;4;-;2.404.514.688;7.390.090.332;30;16;255;255;1526725326;2295111069;894;53;0;0;2.520.145.937;86.031.281;1424250724;1424250725;29.750.931;50.874.332;0.101858;0.054057;0.047801;0;1;;; ;5;5;2;2;2;1;5; Fuzzers ;1
175.45.176.1;60477;149.171.126.10;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250725;1424250725;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;11816;149.171.126.12;179;tcp;FIN;0.708147;23926;850;254;252;11;4;-;2.606.464.531;9.003.780.273;28;16;255;255;3821323200;3988721460;855;53;0;0;2.290.090.603;81.113.039;1424250725;1424250725;26.227.667;42.509.801;0.105313;0.057739;0.047574;0;1;;; ;5;5;2;2;2;1;5; Fuzzers ;1
175.45.176.0;13481;149.171.126.12;179;tcp;FIN;0.52958;25858;642;254;252;13;3;-;3.784.130.938;8.897.617.188;32;12;255;255;468763736;56896604;808;54;0;0;124.150.977;62.560.563;1424250726;1424250726;16.646.742;45.869.273;0.076568;0.02501;0.051558;0;1;;; ;5;5;1;1;1;1;5; Fuzzers ;1
175.45.176.0;19042;149.171.126.12;179;tcp;FIN;0.57364;25828;764;254;252;12;4;-;3.482.044.688;9.901.680.664;30;14;255;255;1419366336;4168373670;861;55;0;0;1.453.408.977;53.219.805;1424250727;1424250727;1.978.069;40.987.691;0.083147;0.039943;0.043204;0;1;;; ;5;5;2;2;2;1;5; Fuzzers ;1
175.45.176.0;64380;149.171.126.12;179;tcp;FIN;0.73558;26252;850;254;252;12;4;-;2.759.944.375;8.667.989.258;30;16;255;255;2505973276;2999956660;875;53;0;0;2.222.587.345;75.539.898;1424250726;1424250727;25.364.828;45.390.602;0.106044;0.054022;0.052022;0;1;;; ;5;5;2;2;2;1;5; Fuzzers ;1
175.45.176.0;13872;149.171.126.12;179;tcp;FIN;0.695115;25424;764;254;252;12;4;-;2.828.539.375;8.171.310.059;30;14;255;255;1660908045;3647491334;847;55;0;0;1.769.801.351;71.241.383;1424250728;1424250728;23.969.482;48.711.617;0.119835;0.061156;0.058679;0;1;;; ;5;4;1;1;1;1;4; Fuzzers ;1
175.45.176.1;68;149.171.126.17;67;udp;INT;0.846924;5476;0;254;0;0;0;dhcp;3.879.450.781;0;4;0;0;0;0;0;1369;0;0;0;399.233.187;0;1424250727;1424250728;282.308;0;0;0;0;0;2;;; ;2;2;2;2;2;2;2;Generic;1
175.45.176.2;1281;149.171.126.19;65030;tcp;FIN;0.736856;364;4678;62;252;1;3;ftp-data;3.463.363.281;4.571.856.641;8;10;255;255;1174103328;3537884564;46;468;0;0;7.240.321.108;6.242.932.877;1424250727;1424250728;105.265.143;75.927.111;0.097551;0.053206;0.044345;0;1;;; ;1;1;2;2;1;1;2;Exploits;1
175.45.176.2;1281;149.171.126.19;65030;tcp;FIN;0.736856;364;4678;62;252;1;3;ftp-data;3.463.363.281;4.571.856.641;8;10;255;255;1174103328;3537884564;46;468;0;0;7.240.321.108;6.242.932.877;1424250727;1424250728;105.265.143;75.927.111;0.097551;0.053206;0.044345;0;1;;; ;1;1;2;2;1;1;2;Exploits;1
175.45.176.2;3107;149.171.126.19;21;tcp;FIN;1.817.114;1174;1612;62;252;7;9;ftp;493.529.834;6.775.579.102;22;22;255;255;104592299;732305689;53;73;0;0;4.665.388.887;541.152.435;1424250726;1424250728;86.529.241;8.381.614;0.111943;0.056338;0.055605;0;1;;1;1;1;1;2;2;1;1;2;Exploits;1
175.45.176.1;68;149.171.126.17;67;udp;INT;0.846924;5476;0;254;0;0;0;dhcp;3.879.450.781;0;4;0;0;0;0;0;1369;0;0;0;399.233.187;0;1424250727;1424250728;282.308;0;0;0;0;0;2;;; ;2;2;2;2;2;2;2;Exploits;1
175.45.176.2;3107;149.171.126.19;21;tcp;FIN;1.817.114;1174;1612;62;252;7;9;ftp;493.529.834;6.775.579.102;22;22;255;255;104592299;732305689;53;73;0;0;4.665.388.887;541.152.435;1424250726;1424250728;86.529.241;8.381.614;0.111943;0.056338;0.055605;0;1;;1;1;1;1;2;2;1;1;2;Exploits;1
175.45.176.1;68;149.171.126.17;67;udp;INT;0.846924;5476;0;254;0;0;0;dhcp;3.879.450.781;0;4;0;0;0;0;0;1369;0;0;0;399.233.187;0;1424250727;1424250728;282.308;0;0;0;0;0;2;;; ;2;2;2;2;2;2;2;Generic;1
175.45.176.1;68;149.171.126.17;67;udp;INT;0.846924;5476;0;254;0;0;0;dhcp;3.879.450.781;0;4;0;0;0;0;0;1369;0;0;0;399.233.187;0;1424250727;1424250728;282.308;0;0;0;0;0;2;;; ;2;2;2;2;2;2;2;Exploits;1
175.45.176.0;9075;149.171.126.12;179;tcp;FIN;0.935386;26452;728;254;252;13;3;-;2.191.694.063;5.781.570.312;32;14;255;255;4023238803;1388314054;827;52;0;0;2.663.663.126;99.703.992;1424250728;1424250729;28.906.225;69.228.305;0.094667;0.035415;0.059252;0;1;;; ;5;4;1;1;1;1;4; Fuzzers ;1
175.45.176.3;800;149.171.126.11;513;tcp;FIN;0.45996;490;355;254;252;2;2;-;7.670.231.934;5.409.166.016;10;8;255;255;649364674;1757201703;49;44;0;0;2.472.707.055;79.162.414;1424250729;1424250729;51.106.667;51.560.285;0.149969;0.098304;0.051665;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;12767;149.171.126.12;179;tcp;FIN;0.822896;29070;850;254;252;13;4;-;2.737.842.813;7.748.245.117;32;16;255;255;753921463;4281112732;908;53;0;0;2.530.424.017;94.768.703;1424250729;1424250730;26.545.033;50.572.465;0.116238;0.063562;0.052676;0;1;;; ;5;4;1;1;1;1;4; Fuzzers ;1
175.45.176.3;41215;149.171.126.12;80;tcp;FIN;0.525431;890;354;254;252;2;1;http;1.219.570.313;4.719.935.059;10;8;255;255;3177885001;2414480739;89;44;1;0;3.634.479.209;118.164.242;1424250730;1424250731;56.090.444;68.154.711;0.112048;0.04834;0.063708;0;1;1;; ;1;1;2;1;1;1;1;DoS;1
175.45.176.0;6911;149.171.126.12;179;tcp;FIN;0.647762;27328;642;254;252;13;3;-;3.269.595.938;7.274.276.855;32;12;255;255;1285721452;3500196506;854;54;0;0;1.424.652.509;6.308.541;1424250730;1424250731;20.246.096;53.418.547;0.088676;0.060149;0.028527;0;1;;; ;5;4;2;2;1;1;4; Fuzzers ;1
175.45.176.0;30227;149.171.126.15;143;tcp;FIN;1.385.232;1340;69916;62;252;6;32;-;7.444.240.723;3.978.424.063;26;68;255;255;774458874;4164820718;52;1028;0;0;2.633.966.817;1.580.719.193;1424250730;1424250731;5.540.928;18.898.239;0.117625;0.055421;0.062204;0;1;;; ;5;1;1;2;1;1;1;Exploits;1
175.45.176.0;16469;149.171.126.12;179;tcp;FIN;0.750977;28612;642;254;252;14;3;-;295.838.625;6.274.493.164;34;12;255;255;1750349835;2527545798;842;54;0;0;1.642.614.945;82.831.602;1424250731;1424250732;22.182.606;61.350.816;0.170577;0.076115;0.094462;0;1;;; ;6;5;1;1;1;1;5; Fuzzers ;1
175.45.176.3;16460;149.171.126.19;4602;tcp;FIN;0.535812;540;354;254;252;2;1;-;7.256.276.367;462.848.877;10;8;255;255;4076740145;1651632879;54;44;0;0;3.524.214.318;132.728.406;1424250732;1424250732;55.008.444;70.092.289;0.110703;0.045163;0.06554;0;1;;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.0;4097;149.171.126.18;5060;udp;INT;0.000004;1424;0;254;0;0;0;-;1424000000;0;2;0;0;0;0;0;712;0;0;0;0;0;1424250733;1424250733;0.004;0;0;0;0;0;2;;; ;6;1;1;2;1;1;1;Generic;1
175.45.176.0;11858;149.171.126.12;179;tcp;FIN;0.713838;26184;764;254;252;12;4;-;2.836.722.188;7.956.987.793;30;14;255;255;2959924312;2860144934;873;55;0;0;1.804.545.829;69.496.047;1424250732;1424250733;24.615.103;47.486.461;0.131191;0.058411;0.07278;0;1;;; ;6;5;1;2;1;1;5; Fuzzers ;1
175.45.176.0;12065;149.171.126.12;179;tcp;FIN;0.815395;24544;850;254;252;11;4;-;2.322.113.906;7.819.522.949;28;16;255;255;2689283148;1306190246;877;53;0;0;2.466.518.178;88.455.445;1424250733;1424250734;30.199.816;47.563.398;0.148275;0.085112;0.063163;0;1;;; ;6;5;2;2;2;1;5; Fuzzers ;1
175.45.176.2;5418;149.171.126.15;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250734;1424250734;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.1;15959;149.171.126.14;25;tcp;FIN;1.025.252;3046;1708;62;252;7;8;smtp;2.258.176.563;126.642.041;20;20;255;255;1688784754;3817319877;152;85;0;0;2.526.222.131;58.404.656;1424250735;1424250736;53.960.632;50.578.949;0.094298;0.028703;0.065595;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;17885;149.171.126.18;80;tcp;FIN;0.619798;34974;440;254;252;14;1;http;4.381.556.563;5.111.342.773;34;10;255;255;2434177364;2824498131;1029;44;1;0;1.639.458.077;919.125;1424250737;1424250737;18.781.758;62.360.223;0.127614;0.057932;0.069682;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;65170;149.171.126.12;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250738;1424250738;0.009;0;0;0;0;0;2;;; ;1;5;2;1;1;1;1; Reconnaissance ;1
175.45.176.0;12407;149.171.126.12;179;tcp;FIN;0.991773;25898;728;254;252;13;3;-;2.023.769.531;545.286.084;32;14;255;255;2787818228;2732844623;809;52;0;0;276.261.277;101.692.844;1424250737;1424250738;31.237.645;71.195.922;0.127986;0.066221;0.061765;0;1;;; ;4;5;2;1;1;1;4; Fuzzers ;1
175.45.176.0;32629;149.171.126.17;80;tcp;FIN;0.364649;782;8992;62;252;2;4;http;1.544.498.926;1.808.424.063;10;12;255;255;1260053144;1802027803;78;749;1;4011;2.014.310.368;0;1424250739;1424250739;40.516.556;29.968.092;0.092918;0.03436;0.058558;0;1;1;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.0;9967;149.171.126.12;179;tcp;FIN;0.735421;26982;764;254;252;12;4;-;2.837.340.625;7.723.467.285;30;14;255;255;1710428081;1989057425;899;55;0;0;1.821.143.337;66.604.953;1424250739;1424250739;25.359.345;4.488.977;0.146908;0.122232;0.024676;0;1;;; ;4;5;1;2;1;1;4; Fuzzers ;1
175.45.176.3;63236;149.171.126.14;80;tcp;FIN;0.772187;790;29550;62;252;2;11;http;7.511.133.789;2.952.134.688;12;28;255;255;3149045318;3523154990;66;1055;1;13824;4.770.900.302;248.746.502;1424250741;1424250742;70.164.547;26.787.593;0.101432;0.048913;0.052519;0;1;1;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.1;2687;149.171.126.13;143;tcp;FIN;2.534.541;1868;193848;62;252;6;78;-;5.741.473.633;6.080.375.625;38;160;255;255;2940643261;812394639;49;1212;0;0;380.814.039;1.746.444.471;1424250740;1424250743;68.501.109;15.609.887;0.105497;0.051918;0.053579;0;1;;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.1;48954;149.171.126.16;21;tcp;FIN;1.116.517;17442;958;254;252;9;4;ftp;1.197.724.766;6.441.460.449;24;16;255;255;1133890131;1690962453;727;60;0;0;4.161.601.432;9.992.893;1424250742;1424250743;47.156.001;71.257.867;0.108834;0.047641;0.061193;0;1;;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.1;19254;149.171.126.11;110;tcp;FIN;2.175.388;1400;86756;62;252;7;39;pop3;4.979.341.309;3.151.548.125;30;82;255;255;1829591764;2874513203;47;1058;0;0;3.953.841.402;241.642.247;1424250743;1424250745;75.013.376;26.213.371;0.142585;0.051421;0.091164;0;1;;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.2;37700;149.171.126.10;21176;udp;INT;0.000009;194;0;254;0;0;0;-;86222216;0;2;0;0;0;0;0;97;0;0;0;0;0;1424250745;1424250745;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Shellcode ;1
175.45.176.1;15129;149.171.126.15;80;tcp;FIN;0.625753;8524;354;62;252;4;1;http;101.202.875;3.963.225.098;14;8;255;255;141930779;3800810180;609;44;1;0;3.373.636.717;118.733.836;1424250744;1424250745;43.694.306;82.735.141;0.110581;0.046598;0.063983;0;1;1;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.3;5432;149.171.126.18;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250747;1424250747;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.1;3646;149.171.126.13;143;tcp;FIN;1.109.838;1830;878;254;252;5;5;-;1.236.937.305;5.881.939.453;16;14;255;255;557299020;3339033420;114;63;0;0;3.923.124.299;99.048.102;1424250746;1424250747;73.989.201;80.134.539;0.093071;0.067394;0.025677;0;1;;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.3;41586;149.171.126.19;53;udp;INT;0.000008;126;0;254;0;0;0;dns;63000000;0;2;0;0;0;0;0;63;0;0;0;0;0;1424250748;1424250748;0.008;0;0;0;0;0;2;;; ;1;1;1;1;1;1;3;DoS;1
175.45.176.1;65224;149.171.126.13;111;udp;INT;0.000003;168;0;254;0;0;0;-;224000000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250750;1424250750;0.003;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;16571;149.171.126.19;80;tcp;FIN;0.446966;840;3870;254;252;2;3;http;1.353.123.047;623.403.125;10;10;255;255;1623397318;3462762362;84;387;1;1493;2.718.967.883;2.733.570.134;1424250749;1424250750;49.550.444;47.059.444;0.083855;0.023423;0.060432;0;1;1;; ;2;2;1;1;1;1;3;Exploits;1
175.45.176.3;63711;149.171.126.19;80;tcp;FIN;0.63726;2404;268;254;252;2;1;http;2.716.630.469;2.812.039.062;10;6;255;255;874898820;344940515;240;45;1;0;4.529.699.227;202.001.703;1424250750;1424250751;69.441.778;114.930.797;0.118058;0.062598;0.05546;0;1;1;; ;2;2;1;1;1;1;3;Exploits;1
175.45.176.2;44135;149.171.126.16;111;tcp;FIN;0.808397;564;354;254;252;2;1;-;502.723.291;3.067.799.561;10;8;255;255;4181718209;2889366027;56;44;0;0;5.881.069.496;145.805.391;1424250751;1424250752;87.393;10.773.943;0.097641;0.054212;0.043429;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;16428;149.171.126.15;80;tcp;FIN;0.565311;1044;354;254;252;2;1;http;1.330.241.211;438.696.582;10;8;255;255;1829641990;785000291;104;44;1;0;3.805.876.339;12.187.382;1424250752;1424250753;59.419.778;7.356.043;0.11188;0.050382;0.061498;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;57182;149.171.126.19;80;tcp;FIN;0.335749;1124;11530;254;252;2;5;http;2.411.325.195;2.551.191.563;10;14;255;255;589613146;1874561262;112;824;1;49;1.909.211.322;1.637.225.499;1424250753;1424250754;37.305.444;20.981.847;0.107055;0.046525;0.06053;0;1;4;; ;2;2;2;3;2;2;2;Backdoor;1
175.45.176.0;57182;149.171.126.19;80;tcp;FIN;0.335749;1124;11530;254;252;2;5;http;2.411.325.195;2.551.191.563;10;14;255;255;589613146;1874561262;112;824;1;49;1.909.211.322;1.637.225.499;1424250753;1424250754;37.305.444;20.981.847;0.107055;0.046525;0.06053;0;1;4;; ;2;2;2;3;2;2;2;Generic;1
175.45.176.0;57182;149.171.126.19;80;tcp;FIN;0.335749;1124;11530;254;252;2;5;http;2.411.325.195;2.551.191.563;10;14;255;255;589613146;1874561262;112;824;1;49;1.909.211.322;1.637.225.499;1424250753;1424250754;37.305.444;20.981.847;0.107055;0.046525;0.06053;0;1;4;; ;2;2;2;3;2;2;2;Backdoor;1
175.45.176.0;57182;149.171.126.19;80;tcp;FIN;0.335749;1124;11530;254;252;2;5;http;2.411.325.195;2.551.191.563;10;14;255;255;589613146;1874561262;112;824;1;49;1.909.211.322;1.637.225.499;1424250753;1424250754;37.305.444;20.981.847;0.107055;0.046525;0.06053;0;1;4;; ;2;2;2;3;2;2;2;Generic;1
175.45.176.3;28941;149.171.126.13;17000;tcp;FIN;0.478851;1760;268;254;252;2;1;-;2.646.334.766;3.742.291.504;10;6;255;255;1489678298;2835803827;176;45;0;0;2.485.154.768;105.561.703;1424250754;1424250755;47.651.444;75.236;0.158687;0.102663;0.056024;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;11570;149.171.126.18;19810;tcp;FIN;0.570799;2376;354;254;252;2;1;-;299.790.293;4.344.787.109;10;8;255;255;905473218;887794209;238;44;0;0;3.971.910.043;123.347.867;1424250755;1424250756;58.910.778;7.615.857;0.108836;0.03768;0.071156;0;1;;; ;5;1;1;2;1;1;1;Exploits;1
175.45.176.2;25668;149.171.126.15;111;tcp;FIN;1.029.628;564;354;254;252;2;1;-;3.947.056.396;2.408.636.719;10;8;255;255;2991477076;951115077;56;44;0;0;8.382.738.092;205.566.062;1424250756;1424250757;114.403.111;138.835.578;0.138645;0.057157;0.081488;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.1;50387;149.171.126.11;21;tcp;FIN;1.961.828;1186;1616;62;252;7;9;ftp;4.620.180.664;629.209.082;22;22;255;255;1766317136;3862936725;54;73;0;0;4.782.286.898;536.382.477;1424250758;1424250760;93.420.384;91.191.478;0.081534;0.04626;0.035274;0;1;;1;1;1;1;2;2;1;1;5;Exploits;1
175.45.176.1;49989;149.171.126.11;51744;tcp;FIN;0.735435;364;1234;62;252;1;2;ftp-data;3.470.055.176;1.174.814.844;8;8;255;255;2115100830;12502811;46;154;0;0;6.700.387.703;200.639.813;1424250759;1424250760;105.062.141;94.999.859;0.144066;0.069873;0.074193;0;1;;; ;1;1;2;2;1;1;5;Exploits;1
175.45.176.1;50387;149.171.126.11;21;tcp;FIN;1.961.828;1186;1616;62;252;7;9;ftp;4.620.180.664;629.209.082;22;22;255;255;1766317136;3862936725;54;73;0;0;4.782.286.898;536.382.477;1424250758;1424250760;93.420.384;91.191.478;0.081534;0.04626;0.035274;0;1;;1;1;1;1;2;2;1;1;5;Exploits;1
175.45.176.1;49989;149.171.126.11;51744;tcp;FIN;0.735435;364;1234;62;252;1;2;ftp-data;3.470.055.176;1.174.814.844;8;8;255;255;2115100830;12502811;46;154;0;0;6.700.387.703;200.639.813;1424250759;1424250760;105.062.141;94.999.859;0.144066;0.069873;0.074193;0;1;;; ;1;1;2;2;1;1;5;Exploits;1
175.45.176.1;28900;149.171.126.10;25;tcp;FIN;1.569.346;94169;2234;62;252;42;8;smtp;474.709.875;1.101.095.606;90;30;255;255;2527238979;3924212680;1046;74;0;0;1.448.308.826;57.803.187;1424250758;1424250760;17.633.101;51.007.102;0.096938;0.041859;0.055079;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;33954;149.171.126.12;25;tcp;FIN;1.926.049;58546;2090;62;252;27;8;smtp;2.391.257.969;8.348.697.266;60;26;255;255;3765126870;2850581281;976;80;0;0;2.999.088.602;112.325.937;1424250759;1424250761;32.644.899;74.783.719;0.119714;0.055366;0.064348;0;1;;; ;1;1;2;2;1;1;1;Exploits;1
175.45.176.1;56336;149.171.126.11;80;tcp;FIN;0.603718;1222;1436;254;252;2;2;http;1.457.634.277;1.713.382.813;10;10;255;255;3597654481;2996903572;122;144;1;261;4.309.317.431;121.360.469;1424250761;1424250761;67.079.778;56.865.668;0.130838;0.05982;0.071018;0;1;1;; ;4;3;1;2;1;1;5;Exploits;1
175.45.176.1;59628;149.171.126.15;80;tcp;FIN;0.521873;1040;268;254;252;2;1;http;1.434.831.836;3.433.785.645;10;6;255;255;563804242;392830095;104;45;1;0;2.943.246.571;157.809.234;1424250761;1424250762;57.985.889;89.677.398;0.17727;0.072849;0.104421;0;1;1;; ;4;1;1;2;2;1;1;Exploits;1
175.45.176.1;57674;149.171.126.11;80;tcp;FIN;0.572811;1024;1164;254;252;2;2;http;1.287.684.766;1.423.157.031;10;8;255;255;2197749016;3245603949;102;146;1;175;3.463.006.838;111.452.164;1424250761;1424250762;63.645.667;73.475.141;0.093047;0.057691;0.035356;0;1;1;; ;4;3;1;2;2;1;5;Exploits;1
175.45.176.1;56542;149.171.126.11;80;tcp;FIN;0.474947;964;1130;254;252;2;2;http;1.462.057.813;1.665.870.117;10;8;255;255;3982616814;19487666;96;141;1;158;2.719.200.971;96.390.234;1424250762;1424250763;52.771.889;5.539.943;0.120636;0.075664;0.044972;0;1;1;; ;4;3;1;1;1;1;5;Exploits;1
175.45.176.3;63431;149.171.126.14;910;tcp;FIN;0.639175;4892;268;254;252;3;1;-;5.613.486.328;2.803.614.014;12;6;255;255;4242683035;1814169388;408;45;0;0;3.535.859.072;196.484.688;1424250763;1424250763;54.088.091;118.659;0.16545;0.045872;0.119578;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;55080;149.171.126.12;80;tcp;FIN;0.412398;1486;268;254;252;2;1;http;2.595.550.781;4.345.316.895;10;6;255;255;2722215061;2785196782;149;45;1;0;1.970.371.765;92.546.617;1424250764;1424250764;38.304.889;69.532.797;0.104163;0.064726;0.039437;0;1;1;; ;1;2;2;1;1;1;1;Exploits;1
175.45.176.0;36730;149.171.126.11;80;tcp;FIN;0.799521;1570;3458;254;252;3;3;http;1.440.862.695;3.114.864.844;12;10;255;255;89792620;2978874603;131;346;1;221;3.742.126.391;143.619.656;1424250765;1424250765;72.683.724;81.239.336;0.149971;0.041092;0.108879;0;1;1;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.1;45948;149.171.126.18;52338;udp;INT;0.000003;464;0;254;0;0;0;-;618666624;0;2;0;0;0;0;0;232;0;0;0;0;0;1424250766;1424250766;0.003;0;0;0;0;0;2;;; ;2;1;1;1;1;1;1; Shellcode ;1
175.45.176.1;37985;149.171.126.19;111;udp;INT;0.000005;168;0;254;0;0;0;-;134400000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250767;1424250767;0.005;0;0;0;0;0;2;;; ;2;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;5241;149.171.126.12;80;tcp;FIN;0.585924;854;1622;254;252;2;2;http;104.996.543;1.993.432.422;10;10;255;255;2972014963;2269979394;85;162;1;342;4.023.551.972;114.284.922;1424250768;1424250768;65.102.667;58.916.445;0.106714;0.054639;0.052075;0;1;1;; ;1;2;1;1;1;1;1;DoS;1
175.45.176.3;22805;149.171.126.12;21;tcp;FIN;1.806.426;1158;1630;62;252;7;9;ftp;4.898.069.336;689.095.459;22;22;255;255;3965213227;1771809529;53;74;0;0;4.249.486.432;4.844.119.144;1424250769;1424250770;85.975.193;81.631.856;0.161454;0.092152;0.069302;0;1;;1;1;1;1;4;3;1;1;5;Exploits;1
175.45.176.3;21393;149.171.126.12;64770;tcp;FIN;0.558185;364;1770;62;252;1;2;ftp-data;4.571.960.938;2.220.052.539;8;8;255;255;1112368797;2803376351;46;221;0;0;4.860.070.225;122.782.102;1424250770;1424250770;79.606.283;70.022.859;0.133423;0.068017;0.065406;0;1;;; ;1;1;4;3;1;1;5;Exploits;1
175.45.176.3;21393;149.171.126.12;64770;tcp;FIN;0.558185;364;1770;62;252;1;2;ftp-data;4.571.960.938;2.220.052.539;8;8;255;255;1112368797;2803376351;46;221;0;0;4.860.070.225;122.782.102;1424250770;1424250770;79.606.283;70.022.859;0.133423;0.068017;0.065406;0;1;;; ;1;1;4;3;1;1;5;Exploits;1
