Source IP; Source Port; Destination IP; Destination Port; Protocol; Flow Duration; Flow Bytes/s; Flow Packets/s; Flow IAT Mean; Flow IAT Std; Flow IAT Max; Flow IAT Min;Fwd IAT Mean; Fwd IAT Std; Fwd IAT Max; Fwd IAT Min;Bwd IAT Mean; Bwd IAT Std; Bwd IAT Max; Bwd IAT Min;Active Mean; Active Std; Active Max; Active Min;Idle Mean; Idle Std; Idle Max; Idle Min;label
198.52.200.39;443;10.0.2.15;55139;6;9991426;1.746.917.807.328;421.361.275.157;237.891.095.238.095;880.387.525.271.508;1253069;8;456.229.497.716.895;118.906.114.818.119;1253069;10;43690.53;905.107.997.432.901;1077138;58;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9998258;174.702.433.163.857;529.092.167.856;189.360.946.969.697;21.394.498.482.892;93602;19;427.275.982.905.983;240.011.793.419.324;117842;183;339.896.928.327.645;212.709.198.756.749;93602;196;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9964643;174.805.058.244.435;503.781.219.257;198.895.069.860.279;227.610.013.266.212;112015;15;467.818.262.910.798;235.794.701.655.003;115933;216;346.587.804.878.049;232.358.638.498.819;117821;15;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9955504;174.878.137.761.785;50.826.156.064;197.138.693.069.307;239.325.326.027.252;113864;15;348.094.545.454.546;268.610.088.024.239;120631;15;452.816.972.477.064;300.427.671.986.019;121385;798;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9990847;17.494.813.002.341;526.481.888.873;190.301.847.619.048;215.372.774.262.058;92157;28;431.902.207.792.208;215.000.173.949.111;92340;183;340.794.061.433.447;221.756.753.045.904;112933;359;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9960912;174.986.989.143.163;517.020.931.417;193.792.062.256.809;211.750.070.526.691;81699;17;444.676.696.428.571;215.771.843.603.785;89873;427;344.661.176.470.588;211.355.404.203.704;113261;17;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9956408;175.007.894.413.327;532.320.491.486;188.211.871.455.577;214.495.518.553.733;88893;12;425.484.230.769.231;241.835.208.479.999;89106;218;338.646.564.625.851;217.560.092.485.787;89102;12;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9946977;175.086.360.408.796;524.782.554.539;190.920.863.723.609;214.874.288.155.224;89388;8;426.903.175.965.665;231.310.260.186.305;91969;354;346.368.641.114.983;211.279.103.919.536;89537;28;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9940456;175.126.774.868.276;498.971.073.359;200.817.292.929.293;279.504.807.390.133;120515;21;36.545.794.117.647;320.735.926.461.974;124868;43;44.729.490.990.991;328.086.634.530.015;149889;368;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9979122;175.312.016.427.898;489.020.977.998;204.910.102.669.404;266.835.644.280.578;116371;15;361.562.391.304.348;289.677.231.869.113;116528;16;469.610.904.761.905;315.058.198.163.892;121918;359;0;0;0;0;0;0;0;0;TOR
10.0.2.15;57397;148.251.190.229;9010;6;1164263;175.450.048.657.391;334.975.860.265;30638.5;647.357.013.225.022;276385;4;776.175.333.333.333;894.660.254.125.766;277571;44;448.887.272.727.273;782.517.099.695.602;276385;4;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9974235;175.593.416.437.451;480.237.331.485;2.086.660.041.841;268.230.928.040.327;110226;16;366.699.816.176.471;293.953.946.403.581;147199;39;485.999.512.195.122;321.775.339.498.795;117087;273;0;0;0;0;0;0;0;0;TOR
10.0.2.15;55482;195.154.82.180;443;6;8538567;175.629.001.915.661;263.510.258.806;381.186.026.785.714;258.635.143.829.475;3711634;4;928.105.108.695.652;400.337.717.786.516;3711764;18;648.882.290.076.336;336.668.464.236.453;3711789;5;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9981213;175.631.959.762.806;522.982.527.274;191.577.984.644.914;224.820.125.125.638;91947;15;42.367.714.893.617;222.549.808.080.976;92072;56;348.411.789.473.684;223.343.902.122.821;93727;25;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9972441;175.699.209.451.327;552.522.697.301;181.317.109.090.909;247.933.461.492.581;131516;7;324.835.211.726.384;286.441.827.571.591;131714;263;411.147.727.272.727;289.964.392.819.381;131706;289;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9970313;1.757.367.095.697;512.521.522.644;195.496.333.333.333;221.544.633.824.675;96069;15;453.186.454.545.455;226.461.202.352.487;115985;262;34.498.491.349.481;218.768.973.544.001;96069;15;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9964304;175.813.584.170.053;514.837.764.886;1.946.153.125;221.765.461.247.351;92535;10;448.835.855.855.856;2.163.255.330.027;92738;66;344.780.692.041.522;211.855.607.718.421;92688;16;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9998152;175.834.494.214.531;327.060.440.769;306.691.779.141.104;114.415.783.995.898;1707073;5;577.927.861.271.677;153.785.828.450.605;1707112;8;657.716.447.368.421;16.329.896.705.048;1707109;61;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9937158;175.848.064.406.342;494.105.054.987;202.799.142.857.143;259.665.206.814.349;135218;8;362.664.798.534.799;294.680.218.033.127;135404;8;456.113.472.222.222;313.152.301.034.555;147920;451;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9958135;175.848.188.440.908;488.043.192.827;205.322.371.134.021;260.091.556.582.132;116327;17;375.778.679.245.283;297.423.975.572.914;116562;17;454.687.260.273.973;300.645.221.115.546;135912;460;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9990958;175.859.011.718.396;51.146.246.436;195.901.137.254.902;215.852.395.584.685;92748;29;45.620.296.803.653;221.236.709.466.269;93442;177;343.676.413.793.104;207.903.038.480.057;92820;285;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9938733;175.899.684.597.624;481.952.780.098;207.923.284.518.828;27.062.975.294.084;120412;41;379.340.954.198.473;296.724.312.603.283;120620;41;460.903.720.930.233;326.335.986.748.072;121225;504;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996973;175.985.270.741.453;514.155.634.911;194.872.768.031.189;213.969.968.340.648;91921;29;462.813.888.888.889;218.542.174.891.259;92345;264;337.728.817.567.567;205.939.814.297.368;92048;318;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996011;176.002.207.280.484;514.205.116.421;194.854.015.594.542;2.106.759.661.507;77584;28;456.429.360.730.594;210.783.393.400.748;95703;558;341.155.563.139.932;206.026.187.410.096;82751;136;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9995297;176.014.779.750.917;509.239.495.335;19.675.781.496.063;219.991.744.254.612;114437;28;467.060.560.747.664;221.652.023.248.182;117166;765;341.131.638.225.256;220.613.076.041.731;114437;434;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9990050;176.020.140.039.339;520.517.915.326;192.486.512.524.085;216.941.451.348.293;74263;12;443.050.977.777.778;216.080.425.794.517;75559;74;340.828.976.109.215;209.185.755.598.997;74574;14;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9998569;176.811.301.697.273;513.073.420.807;19.528.455.078.125;212.194.660.302.409;86984;35;45.864.256.880.734;215.913.657.885.678;91465;378;341.243.651.877.133;209.019.963.212.147;87230;414;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9984069;176.980.948.348.814;512.816.968.713;195.382.954.990.215;22.319.774.826.873;91456;24;443.727.066.666.667;229.035.788.718.005;107935;168;349.911.824.561.404;219.464.207.669.651;91718;488;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9958337;177.009.474.573.917;526.192.274.875;190.407.973.231.357;217.443.016.024.253;84076;15;423.750.255.319.149;230.983.737.539.306;92173;164;346.287.038.327.526;220.769.225.433.575;91822;26;0;0;0;0;0;0;0;0;TOR
10.0.2.15;56662;195.154.82.180;443;6;1242275;177.070.294.419.513;338.089.392.445;302.993.902.439.024;632.467.968.911.779;280537;8;73075;840.857.457.257.174;283051;51;483.857.826.086.957;780.402.135.678.992;280537;8;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9975373;177.164.302.527.835;530.305.984.548;188.927.518.939.394;223.439.847.886.683;93745;28;428.118.927.038.627;227.634.039.264.855;98230;234;339.291.462.585.034;220.832.896.522.666;93842;388;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9995376;177.265.967.783.503;512.236.858.323;195.604.227.005.871;236.863.964.791.201;97687;16;440.314.405.286.344;246.822.059.107.211;115673;169;352.109.328.621.908;236.365.433.138.776;122681;16;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9957391;177.439.050.048.351;48.205.398.382;20.787.872.651.357;267.116.434.778.374;134134;37;375.750.603.773.585;297.390.077.020.468;134134;37;467.332.159.624.413;320.858.749.785.917;137412;369;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9982388;177.612.811.683.938;515.908.618.258;194.209.883.268.482;225.565.613.396.557;93188;11;441.176.592.920.354;217.909.984.084.933;93432;220;347.811.358.885.018;225.819.007.004.217;93471;11;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9950456;177.708.438.688.639;500.479.576.011;200.210.382.293.762;262.775.358.242.071;112750;11;356.592.625.899.281;292.007.311.429.798;114981;26;453.876.697.247.706;317.790.127.075.183;142817;415;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9919958;177.869.704.690.282;51.109.087.357;196.046.600.790.514;214.698.191.549.349;92810;19;455.034.357.798.166;222.362.617.301.308;93340;482;345.233.484.320.558;210.472.995.815.466;92940;424;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9970610;17.788.079.164.665;513.509.203.549;195.119.569.471.625;232.051.358.334.556;92128;15;441.169.336.283.186;223.037.776.176.548;92757;82;350.894.647.887.324;223.467.682.319.432;92313;27;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;8871579;177.937.884.563.729;222.057.426.305;452.631.581.632.653;380.219.380.552.684;4815633;1;130.464.397.058.824;639.961.462.164.485;4815633;24;698.529.606.299.213;475.722.243.160.332;4853310;4;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9982437;177.952.538.042.564;528.928.957.929;189.420.056.925.996;234.284.220.894.756;108701;16;409.116.270.491.804;246.351.185.698.561;108894;175;352.690.709.219.858;241.149.000.964.962;108820;30;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9968293;177.980.322.207.624;527.673.093.076;189.872.247.619.048;222.763.291.385.344;116939;15;431.518.917.748.918;227.075.888.288.182;117884;365;340.205.802.047.782;218.774.879.218.753;116939;25;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9974792;177.980.653.631.675;522.316.655.826;191.822.923.076.923;220.599.980.116.222;90847;13;441.355.398.230.089;235.991.611.470.636;102260;460;340.320.307.167.235;218.990.538.155.459;91055;15;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9998264;17.803.190.633.894;501.086.988.701;19.996.528;257.158.468.143.667;128896;20;358.360.716.845.878;292.116.509.080.165;128896;42;450.300.772.727.273;327.136.429.182.821;155442;336;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9963827;178.060.096.788.112;539.953.172.611;185.546.126.629.423;222.169.696.590.474;112940;17;422.188.771.186.441;249.542.317.161.295;113192;142;332.123.133.333.333;230.617.311.085.029;113176;18;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9984394;178.091.930.266.374;522.815.906.504;191.639.040.307.102;226.213.868.197.435;110612;8;430.352.543.103.448;236.030.718.061.011;110864;176;345.938.506.944.445;227.087.670.155.796;110780;8;0;0;0;0;0;0;0;0;TOR
10.0.2.15;45337;198.52.200.39;443;6;9997052;178.156.520.542.256;536.158.059.396;186.860.785.046.729;21.272.681.513.102;70390;16;423.603.898.305.085;219.277.753.854.277;76872;264;334.201.912.751.678;224.527.156.363.799;71154;16;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9982266;178.163.955.959.499;509.904.264.222;196.501.299.212.598;26.784.695.548.836;122074;25;35650.95;296.616.991.383.715;122370;25;436.166.916.299.559;315.027.986.690.728;122226;271;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9963650;178.179.683.148.244;520.893.447.682;192.348.455.598.456;222.627.579.888.935;116844;15;438.917.488.986.784;23.427.796.322.239;117104;350;34.217.675.862.069;218.085.655.648.962;117126;280;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9949287;17.829.116.800.028;508.579.157.481;197.015.584.158.416;241.383.061.769.527;121563;12;350.321.514.084.507;27.735.412.311.075;132923;16;448.812.727.272.727;300.894.088.086.649;126652;76;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9971751;178.584.483.306.894;491.388.122.307;203.921.288.343.558;26.455.407.107.724;134266;18;365.265.604.395.605;298.737.763.162.663;134266;18;461.639.534.883.721;319.291.600.645.512;137566;399;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9890501;178.601.670.431.053;506.546.634.999;19.781.002;287.263.415.283.813;136837;5;358.351.485.507.246;328.368.654.331.134;137066;5;442.887.040.358.744;329.977.279.843.359;137057;79;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9999940;178.648.071.888.431;522.003.132.019;191.937.428.023.033;210.370.603.359.851;92568;0;442.475.221.238.938;214.703.508.569.779;92732;308;339.285.714.285.714;206.415.474.503.913;93392;16;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9987146;178.731.741.780.885;518.666.694.169;193.174.970.986.461;212.780.095.045.397;90829;0;343.075.862.068.965;251.617.155.309.001;110079;208;43.928.185.840.708;280.635.106.938.367;110117;174;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9935411;178.736.440.797.467;548.542.984.281;182.636.231.617.647;238.469.117.020.837;120926;65;333.403.053.691.275;270.289.461.014.967;121089;205;405.407.428.571.429;282.362.605.794.655;121243;1073;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9939949;178.813.794.718.665;503.020.689.543;199.197.374.749.499;259.730.531.648.483;120019;15;362.722.857.142.857;296.063.793.550.251;120277;15;440.841.066.666.667;313.848.761.912.827;121413;327;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;6271338;178.875.704.036.364;306.154.763.146;328.342.303.664.921;872.287.076.555.789;723327;8;764.784.878.048.781;12.356.858.427.193;723525;41;580.641.481.481.482;113.354.204.825.753;723327;19;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9978739;178.882.321.704.175;518.101.535.675;193.386.414.728.682;223.188.302.245.345;93151;25;441.527.876.106.195;222.513.322.856.863;93354;198;344.416.401.384.083;219.424.653.005.826;93322;380;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;9989197;178.947.316.786.324;275.297.403.785;364.569.233.576.642;110.562.749.542.945;790028;7;818.771.147.540.984;159.257.512.911.833;805622;32;653.097.682.119.205;143.154.073.842.903;790028;7;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9972040;178.986.446.103.305;500.399.115.928;200.241.767.068.273;254.923.564.232.292;116488;5;363.943.065.693.431;283.512.214.342.539;116710;5;444.315.829.596.413;314.873.724.309.377;123619;354;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9996970;179.025.244.649.129;507.153.667.561;197.568.577.075.099;251.684.545.036.537;110603;22;358.314.336.917.563;286.463.236.965.169;110603;42;441.696.946.902.655;29.368.841.492.222;115324;259;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9967983;179.104.438.681.326;529.695.927.451;189.145.787.476.281;219.022.246.752.094;91321;16;431.499.783.549.784;233.528.242.882.667;92280;167;337.892.610.169.492;215.985.142.836.624;104673;326;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9965477;17.926.587.959.613;604.085.484.318;165.814.925.124.792;216.609.689.765.646;122348;68;302.902.036.474.164;243.459.371.209.411;122608;201;363.937.896.678.967;249.813.066.045.476;122522;211;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9970122;179.494.293.048.771;539.612.253.491;185.663.351.955.307;227.077.772.634.321;117017;21;424.253.489.361.702;244.998.482.775.162;118355;99;331.228.471.760.797;225.774.908.147.451;117228;304;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9950273;179.510.652.622.295;529.633.709.547;189.168.688.212.928;220.393.636.637.872;89275;36;42.888.474.137.931;224.314.455.260.676;92602;706;338.454.470.989.761;228.745.850.455.986;89481;158;0;0;0;0;0;0;0;0;TOR
10.0.2.15;59960;198.52.200.39;443;6;119335;179.578.497.507.018;502.786.273.935;23867;21.838.153.436.131;43632;39;397.783.333.333.333;35.294.634.625.299;43632;36703;38793;0;38793;38793;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9996658;179.619.028.679.385;519.173.507.786;192.985.675.675.676;224.161.297.832.314;116947;15;447.857.612.612.613;2.264.891.433.279;121151;52;338.863.220.338.983;221.164.357.494.576;116947;15;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33071;195.154.126.78;443;6;1107532;179.624.606.783.371;343.105.210.504;299.332.972.972.973;627.477.326.247.574;261404;5;738.354.666.666.667;878.006.740.731.257;268918;20;446.847.619.047.619;757.183.644.890.094;261404;5;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9958701;179.845.744.942.036;599.475.775.003;167.092.298.657.718;219.285.349.291.819;181230;16;304.547.431.192.661;220.709.397.711.485;181230;16;370.660.335.820.895;205.257.124.307.326;218088;932;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9988834;179.904.881.791.008;607.678.533.851;164.832.244.224.422;219.661.668.498.437;130943;14;303.611.975.683.891;250.443.420.596.689;131167;212;360.701.594.202.898;237.656.333.467.992;131202;222;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9992673;179.942.844.121.888;521.382.016.604;192.166.788.461.539;245.880.944.054.645;119694;14;3.469.678.125;285.997.876.595.525;119924;132;431.907.878.787.879;300.901.026.782.104;119869;509;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9953817;18.006.861.086.556;507.343.062.465;197.496.369.047.619;29.153.627.551.859;121034;13;359.338.050.541.516;3.303.991.632.779;121239;13;44.011.796.460.177;345.664.755.173.524;136024;270;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9990428;180.100.392.095.314;544.521.215.708;183.985.782.688.766;22.162.780.375.552;92477;18;416.260.416.666.667;238.501.203.935.089;92642;69;330.100.298.013.245;233.410.771.098.283;115525;80;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;9993136;180.365.803.087.239;232.159.354.181;43.260.329.004.329;491.704.802.963.804;7397539;0;118.963.535.714.286;813.010.893.062.732;7398084;7;669.943.698.630.137;617.844.638.266.466;7397820;0;214362;0;214362;214362;7397539;0;7397539;7397539;TOR
10.0.2.15;38894;198.52.200.39;443;6;9982594;180.386.981.580.138;52.190.843.382;191.972.961.538.461;223.012.245.889.426;101116;14;432.936.956.521.739;224.344.543.033.589;116523;177;345.411.176.470.588;214.584.115.663.622;101116;248;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9983079;180.581.562.061.164;518.877.993.453;193.096.305.609.284;215.873.344.041.191;85456;22;451.718.280.542.986;215.727.811.495.144;91268;342;336.911.389.830.508;206.663.179.447.182;85663;194;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9988550;180.603.791.341.086;482.552.522.638;207.662.162.162.162;264.375.448.295.725;138055;46;368.574.022.140.221;29.428.005.943.014;138055;46;472.744.449.760.766;316.646.663.044.352;140894;522;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9969802;180.618.431.539.563;542.638.660.226;184.625.962.962.963;210.107.963.217.532;80117;18;418.891.302.521.008;231.293.280.642.668;92925;228;331.215.149.501.661;213.313.240.326.038;90901;18;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9922694;180.678.755.184.832;516.996.694.648;1.938.026.171.875;268.472.499.295.679;132231;19;354.381.928.571.429;308.717.952.414.855;132481;25;429.541.385.281.385;326.682.082.955.524;132354;74;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9986882;180.692.031.807.325;503.660.702.109;19.894.187.250.996;264.236.516.285.321;121950;20;35.924.035.971.223;295.515.094.072.061;122174;21;446.072.914.798.206;314.695.905.414.591;122171;514;0;0;0;0;0;0;0;0;TOR
10.0.2.15;43731;198.52.200.39;443;6;118557;180.756.935.482.511;506.085.680.306;23711.4;522.961.383.211.036;117259;37;39447;674.208.048.973.015;117296;59;1239;0;1239;1239;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;49580;6;9993177;180.826.377.837.599;580.396.004.194;172.593.730.569.948;221.052.652.605.937;127985;12;308.431.388.888.889;243.342.435.496.863;128336;13;39.144.842.519.685;276.370.047.856.946;128210;318;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9940721;180.942.609.696.017;536.178.412.009;186.855.657.894.737;216.151.028.366.244;89137;25;42300.4;230.138.843.484.782;89321;174;33.582.777.027.027;215.972.086.945.092;98609;397;0;0;0;0;0;0;0;0;TOR
10.0.2.15;38894;198.52.200.39;443;6;9983155;180.949.809.954.869;533.899.353.461;187.653.289.473.684;216.697.733.945.394;100490;0;430.301.551.724.138;221.718.650.409.868;115964;0;333.290.301.003.344;218.547.106.031.187;100490;296;0;0;0;0;0;0;0;0;TOR
198.52.200.39;443;10.0.2.15;55139;6;9927594;181.032.785.990.241;492.566.476.832;203.434.303.278.688;285.455.553.331.241;119201;6;367.688.666.666.667;318.407.349.591.764;119603;6;457.471.566.820.277;329.037.112.930.284;121322;482;0;0;0;0;0;0;0;0;TOR
